,player_name,year,p_throws,n_pitches,pitch_type,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
182,"Cole, Gerrit",2021,R,420,CH,89.8,15.8,10.0,2.0,5.5,6.7,97.2
183,"Cole, Gerrit",2022,R,266,CH,89.8,13.9,9.3,1.9,5.5,6.6,81.7
188,"Cotton, Jharel",2021,R,164,CH,80.0,13.1,8.0,1.1,6.3,5.2,102.1
189,"Cotton, Jharel",2022,R,268,CH,79.8,13.5,6.1,1.4,6.1,5.5,107.4
195,"Crismatt, Nabil",2021,R,685,CH,82.3,13.9,1.5,2.4,5.4,7.1,107.0
196,"Crismatt, Nabil",2022,R,485,CH,82.8,13.4,1.1,2.5,5.4,7.1,109.7
199,"Crowe, Wil",2021,R,392,CH,85.0,9.8,5.1,2.0,5.8,6.5,108.8
200,"Crowe, Wil",2022,R,383,CH,85.9,10.2,4.1,2.4,5.7,6.6,104.4
203,"Cueto, Johnny",2021,R,441,CH,82.7,11.7,4.0,2.6,5.5,5.8,94.6
204,"Cueto, Johnny",2022,R,456,CH,82.6,12.2,4.1,2.7,5.6,5.7,70.1
210,"Darvish, Yu",2021,R,131,FS,89.0,7.9,6.9,1.4,6.0,6.4,104.3
211,"Darvish, Yu",2022,R,221,FS,89.2,6.2,5.0,2.1,5.6,6.7,127.6
212,"Davies, Zach",2021,R,847,CH,78.5,13.7,7.9,1.8,5.5,6.2,128.1
213,"Davies, Zach",2022,R,749,CH,79.7,14.0,8.7,1.5,5.6,6.0,116.9
221,"DeSclafani, Anthony",2021,R,269,CH,88.2,15.7,4.9,1.9,5.4,6.6,64.9
225,"Diaz, Miguel",2021,R,361,CH,86.0,17.3,3.4,0.9,6.0,5.7,70.8
239,"Dunning, Dane",2021,R,249,CH,84.5,17.4,6.3,2.2,5.6,6.5,114.7
240,"Dunning, Dane",2022,R,515,CH,84.0,17.2,4.3,2.6,5.4,6.6,93.6
242,"Duran, Jhoan",2022,R,164,FS,96.4,12.9,3.2,2.1,6.0,6.2,139.4
244,"Díaz, Yennsy",2021,R,126,CH,89.9,14.4,7.7,3.2,5.5,6.1,75.7
247,"Effross, Scott",2022,R,118,CH,83.0,14.3,-8.5,4.3,3.4,6.0,116.0
248,"Eflin, Zach",2021,R,174,CH,85.3,14.5,6.9,2.5,5.8,6.8,82.8
256,"Eovaldi, Nathan",2021,R,370,FS,87.9,11.0,1.6,2.1,5.8,6.7,112.8
257,"Eovaldi, Nathan",2022,R,353,FS,87.8,12.5,1.3,2.4,5.5,6.6,131.9
265,"Estévez, Carlos",2021,R,194,CH,88.7,11.7,5.6,2.3,5.8,6.4,81.8
266,"Estévez, Carlos",2022,R,146,CH,88.4,10.6,6.5,2.1,5.8,6.3,77.7
267,"Faedo, Alex",2022,R,128,CH,86.2,15.8,11.1,2.1,6.4,6.0,80.4
270,"Familia, Jeurys",2022,R,120,FS,92.5,16.3,3.9,1.4,6.4,5.7,104.0
271,"Faria, Jake",2021,R,131,FS,82.4,10.0,3.9,1.9,6.3,6.3,104.8
272,"Farmer, Buck",2021,R,185,CH,87.7,14.9,3.4,1.3,6.0,5.9,109.7
273,"Farmer, Buck",2022,R,196,CH,88.7,14.0,0.4,1.5,5.7,6.0,97.8
276,"Fedde, Erick",2021,R,245,CH,87.7,14.6,1.6,1.9,5.5,6.6,69.3
284,"Fernández, Junior",2021,R,117,CH,89.5,13.0,6.1,2.1,5.7,6.6,106.3
286,"Feyereisen, J.P.",2021,R,194,CH,87.6,14.9,2.6,1.3,6.0,5.9,117.9
289,"Finnegan, Kyle",2021,R,147,FS,87.5,10.0,6.1,2.1,5.7,6.6,87.8
294,"Flexen, Chris",2021,R,431,CH,82.7,12.2,9.6,0.8,6.7,6.0,88.7
295,"Flexen, Chris",2022,R,339,CH,81.1,12.6,8.6,1.0,6.7,6.0,91.8
296,"Floro, Dylan",2021,R,258,CH,86.4,16.7,2.8,3.6,5.9,6.3,76.8
297,"Floro, Dylan",2022,R,123,CH,85.1,17.0,2.3,3.7,5.9,6.3,67.1
300,"Foltynewicz, Mike",2021,R,283,CH,85.3,14.0,11.9,2.1,5.9,6.2,92.0
301,"Foster, Matt",2021,R,164,CH,84.3,10.1,12.8,1.3,6.2,6.0,89.0
308,"Fulmer, Michael",2021,R,132,CH,88.1,12.6,5.5,2.4,5.9,6.4,103.6
314,"Gallen, Zac",2021,R,350,CH,86.1,12.7,3.6,3.2,5.7,6.6,93.5
315,"Gallen, Zac",2022,R,408,CH,86.2,11.9,4.1,3.0,5.7,6.6,89.0
316,"Gant, John",2021,R,444,CH,80.1,12.8,6.6,2.5,6.2,6.4,109.7
317,"Garcia, Bryan",2021,R,130,CH,85.8,17.1,6.5,2.7,5.5,6.0,87.2
319,"Garcia, Luis",2021,R,276,CH,83.4,16.1,9.8,1.6,5.9,6.1,108.1
320,"Garcia, Luis",2022,R,221,CH,84.8,17.0,10.2,1.4,6.1,6.1,97.6
325,"García, Luis",2022,R,118,FS,88.9,9.0,3.7,2.4,6.2,6.7,120.3
335,"Gausman, Kevin",2021,R,180,CH,83.8,11.0,11.6,2.6,6.0,6.5,86.9
336,"Gausman, Kevin",2021,R,1044,FS,83.6,12.3,2.2,2.7,5.9,6.5,150.5
338,"Gausman, Kevin",2022,R,978,FS,85.2,15.0,4.9,2.4,5.9,6.5,147.6
340,"Germán, Domingo",2021,R,354,CH,86.5,17.5,7.8,1.8,5.5,6.2,101.7
341,"Germán, Domingo",2022,R,235,CH,86.0,17.9,8.7,1.6,5.4,6.2,68.7
344,"Gibson, Kyle",2021,R,384,CH,84.8,14.5,4.1,2.2,6.2,6.6,100.5
345,"Gibson, Kyle",2022,R,294,CH,84.6,14.8,3.6,2.4,6.2,6.7,101.4
348,"Gilbert, Logan",2021,R,164,CH,79.8,14.2,5.2,2.5,5.7,7.2,114.3
349,"Gilbert, Logan",2022,R,241,CH,86.2,15.2,8.5,1.2,6.0,7.2,80.0
353,"Giolito, Lucas",2021,R,940,CH,81.5,10.2,12.9,1.6,6.4,6.7,116.1
354,"Giolito, Lucas",2022,R,671,CH,81.1,11.2,11.1,1.4,6.3,6.8,118.0
355,"Givens, Mychal",2021,R,330,CH,82.3,8.9,-2.1,2.8,4.3,5.7,68.7
356,"Givens, Mychal",2022,R,175,CH,82.1,9.1,-2.9,2.7,4.1,5.7,73.2
359,"Gonsolin, Tony",2021,R,215,FS,83.3,11.7,4.6,1.0,6.2,5.9,115.3
360,"Gonsolin, Tony",2022,R,545,FS,83.4,12.4,2.2,1.0,6.2,5.9,115.7
362,"González, Chi Chi",2021,R,159,CH,84.3,12.0,5.0,1.8,6.0,5.9,67.1
365,"Goudeau, Ashton",2021,R,124,CH,85.1,11.1,9.1,2.4,6.4,6.4,89.4
368,"Graveman, Kendall",2022,R,131,CH,90.7,13.9,4.9,1.2,5.7,6.4,70.2
369,"Gray, Jon",2021,R,203,CH,87.6,11.7,7.5,2.0,5.7,6.4,67.9
370,"Gray, Jon",2022,R,186,CH,88.7,14.2,8.9,1.9,5.7,6.5,55.8
377,"Greene, Hunter",2022,R,115,CH,90.1,11.2,12.0,2.4,5.9,6.4,41.1
380,"Greinke, Zack",2021,R,569,CH,86.4,12.8,4.5,1.4,6.3,5.9,104.1
381,"Greinke, Zack",2022,R,359,CH,86.5,12.8,3.9,1.8,6.1,5.9,67.0
384,"Guerra, Deolis",2021,R,336,CH,81.7,13.1,6.6,1.4,6.3,7.2,136.2
386,"Guerra, Junior",2021,R,194,FS,84.1,10.3,5.9,1.5,5.6,6.5,123.1
388,"Gutierrez, Vladimir",2021,R,224,CH,81.4,12.8,9.2,2.1,5.3,6.7,90.7
389,"Gutierrez, Vladimir",2022,R,105,CH,82.9,13.2,9.9,2.3,5.1,6.5,75.1
391,"Hale, David",2021,R,112,CH,82.7,12.5,8.7,1.9,5.7,6.6,101.5
395,"Harvey, Matt",2021,R,266,CH,85.3,14.5,11.4,2.2,6.1,6.1,62.8
401,"Heasley, Jonathan",2022,R,368,CH,85.0,12.9,10.4,1.8,5.9,6.3,76.6
404,"Hendricks, Kyle",2021,R,770,CH,80.0,13.2,10.6,2.1,6.1,5.8,91.1
405,"Hendricks, Kyle",2022,R,403,CH,79.9,12.4,10.7,2.2,6.3,5.7,137.1
413,"Hernandez, Elieser",2021,R,100,CH,84.5,15.7,10.4,1.6,5.5,6.4,84.7
414,"Hernández, Carlos",2021,R,132,CH,86.5,9.8,10.3,0.9,5.9,6.9,93.2
415,"Hernández, Carlos",2022,R,100,FS,84.9,9.5,9.2,1.1,6.0,6.7,105.2
416,"Hernández, Elieser",2022,R,141,CH,84.5,16.5,9.0,1.9,5.4,6.6,65.6
417,"Hernández, Jonathan",2022,R,103,CH,90.1,19.3,5.7,1.5,5.4,6.4,122.7
419,"Heuer, Codi",2021,R,217,CH,87.2,15.9,8.7,1.9,5.6,7.3,143.6
423,"Hill, Garrett",2022,R,116,CH,82.2,12.6,5.4,2.5,5.2,6.5,64.4
426,"Hoffman, Jeff",2021,R,165,CH,85.9,13.6,7.5,1.6,6.2,6.5,90.8
427,"Hoffman, Jeff",2022,R,186,CH,87.7,14.2,7.7,2.5,5.9,6.6,96.8
434,"Houser, Adrian",2021,R,261,CH,87.7,16.0,7.3,1.4,6.0,6.5,69.6
435,"Houser, Adrian",2022,R,175,CH,85.4,15.0,6.8,1.2,5.9,6.6,84.2
445,"Hutchison, Drew",2022,R,180,CH,86.5,13.3,9.7,2.6,6.1,6.0,73.1
446,"Iglesias, Raisel",2021,R,254,CH,89.4,17.2,3.8,1.9,5.5,6.1,156.3
447,"Iglesias, Raisel",2022,R,226,CH,88.7,16.8,3.7,1.9,5.3,6.2,134.8
455,"Javier, Cristian",2021,R,105,CH,86.6,15.7,9.2,1.8,5.5,5.9,57.5
456,"Javier, Cristian",2022,R,105,CH,85.3,14.5,9.7,1.8,5.6,6.0,67.7
457,"Jax, Griffin",2021,R,194,CH,85.6,14.2,7.7,0.7,5.7,6.0,90.2
458,"Jax, Griffin",2022,R,156,CH,89.8,14.2,5.6,0.9,5.7,6.0,93.1
460,"Jefferies, Daulton",2022,R,121,CH,86.1,15.0,4.0,2.8,6.0,5.9,90.6
462,"Jiménez, Joe",2021,R,113,CH,90.0,16.2,7.7,2.4,5.8,6.5,93.4
467,"Junis, Jakob",2022,R,289,CH,84.8,9.8,4.7,1.8,6.0,5.8,64.3
469,"Kahnle, Tommy",2022,R,121,CH,89.8,12.8,2.6,1.9,5.7,6.6,136.6
470,"Kaprielian, James",2021,R,315,CH,83.7,9.6,2.5,2.6,6.0,5.9,80.5
471,"Kaprielian, James",2022,R,226,CH,85.2,8.3,2.3,2.8,6.0,6.0,76.9
473,"Keller, Brad",2021,R,144,CH,90.0,12.4,9.4,1.4,6.4,5.9,65.4
474,"Keller, Brad",2022,R,122,CH,90.1,10.1,8.8,1.5,6.3,5.9,54.9
476,"Keller, Mitch",2022,R,169,CH,91.2,14.8,4.8,1.9,6.1,6.3,68.2
478,"Kelly, Joe",2021,R,115,CH,86.9,17.7,5.7,1.8,5.5,6.0,85.5
480,"Kelly, Merrill",2021,R,424,CH,87.2,15.2,5.8,1.7,5.7,6.3,93.8
481,"Kelly, Merrill",2022,R,655,CH,88.6,16.6,2.7,1.7,5.6,6.2,104.5
486,"King, Michael",2021,R,126,CH,84.9,17.8,7.6,2.6,5.2,6.4,112.5
491,"Kirby, George",2022,R,160,CH,86.0,15.2,3.3,1.5,5.6,6.7,63.0
494,"Kluber, Corey",2021,R,184,CH,84.7,13.6,4.9,1.9,5.2,6.6,109.4
495,"Kluber, Corey",2022,R,253,CH,82.9,13.6,6.2,1.8,5.4,6.4,113.4
496,"Knehr, Reiss",2021,R,116,CH,88.9,16.2,4.8,1.9,5.4,6.6,66.5
503,"Kowar, Jackson",2021,R,192,CH,86.2,16.4,2.9,1.1,5.9,6.0,107.1
504,"Kowar, Jackson",2022,R,121,CH,85.7,16.1,1.8,1.6,6.0,6.2,95.2
507,"Krehbiel, Joey",2022,R,322,CH,84.3,14.1,2.3,1.5,5.6,6.2,75.4
509,"Kremer, Dean",2022,R,292,CH,83.8,15.0,1.3,2.6,5.7,6.4,98.8
512,"Kuhl, Chad",2022,R,170,CH,87.9,13.9,6.4,2.4,5.5,6.5,60.7
513,"Kuhnel, Joel",2022,R,135,CH,90.2,11.6,4.7,2.4,6.0,6.9,105.1
519,"Lambert, Jimmy",2022,R,114,CH,85.4,14.6,6.2,1.5,5.8,5.8,78.1
523,"Lange, Alex",2022,R,203,CH,89.7,16.5,2.5,2.6,5.7,6.5,141.6
527,"Leclerc, José",2022,R,171,CH,89.7,13.5,11.0,1.7,6.0,5.4,145.8
528,"Leiter Jr., Mark",2022,R,237,FS,84.2,6.4,4.5,1.2,5.8,6.6,170.9
536,"Lorenzen, Michael",2022,R,327,CH,85.8,16.2,9.5,1.8,5.7,5.8,114.1
537,"Loáisiga, Jonathan",2021,R,200,CH,90.0,15.9,11.3,2.0,5.7,6.5,115.4
538,"Loáisiga, Jonathan",2022,R,108,CH,89.9,16.9,10.7,1.9,5.7,6.5,106.2
542,"Lyles, Jordan",2021,R,216,CH,86.4,13.7,9.2,1.0,6.1,6.7,81.7
543,"Lyles, Jordan",2022,R,317,CH,86.4,13.7,7.6,1.6,6.0,6.8,76.3
544,"Lynn, Lance",2021,R,116,CH,87.2,13.5,6.6,3.1,5.5,6.4,81.7
546,"López, Jorge",2021,R,298,CH,88.5,14.8,6.4,1.9,5.8,6.4,87.2
547,"López, Jorge",2022,R,175,CH,90.0,15.7,3.1,2.1,5.9,6.3,101.1
548,"López, Pablo",2021,R,542,CH,88.0,17.4,3.0,2.2,5.5,6.7,111.9
549,"López, Pablo",2022,R,1013,CH,87.5,17.3,3.5,2.2,5.4,6.9,102.1
554,"Machado, Andrés",2022,R,150,CH,88.9,11.6,4.9,1.9,5.3,6.9,120.8
556,"Maeda, Kenta",2021,R,505,FS,84.2,12.4,1.4,2.3,5.9,5.9,117.3
557,"Mahle, Tyler",2021,R,503,FS,86.4,14.5,8.2,1.9,5.5,6.6,96.8
558,"Mahle, Tyler",2022,R,490,FS,85.4,14.3,9.9,2.0,5.5,6.6,78.8
559,"Manning, Matt",2021,R,181,CH,87.5,11.7,9.9,2.0,5.9,6.9,47.3
561,"Manoah, Alek",2021,R,173,CH,86.8,13.1,7.1,2.6,5.8,6.6,71.9
562,"Manoah, Alek",2022,R,331,CH,86.5,14.5,9.6,2.3,5.9,6.7,72.7
563,"Marinaccio, Ron",2022,R,286,CH,83.9,17.1,1.7,3.1,5.2,6.7,114.1
564,"Marshall, Evan",2021,R,153,CH,88.3,16.3,4.3,2.4,5.7,5.8,99.3
571,"Martin, Davis",2022,R,109,CH,85.9,15.0,9.1,2.1,6.1,6.5,71.5
572,"Martinez, Nick",2022,R,432,CH,79.7,13.4,4.9,1.7,6.1,6.0,121.6
575,"Martínez, Adrián",2022,R,274,CH,84.0,14.2,-3.6,2.5,5.6,6.1,128.7
576,"Martínez, Carlos",2021,R,172,CH,84.8,14.7,-1.8,2.1,5.2,5.5,96.5
580,"May, Trevor",2021,R,170,CH,87.0,10.5,14.2,0.9,5.9,7.0,104.8
588,"McCullers Jr., Lance",2021,R,382,CH,85.8,17.2,-0.3,1.8,5.2,5.7,92.6
589,"McCullers Jr., Lance",2022,R,117,CH,87.0,17.3,-1.7,1.4,5.3,5.7,94.7
596,"Megill, Tylor",2021,R,325,CH,85.4,13.2,8.6,1.5,5.7,7.2,125.1
597,"Megill, Tylor",2022,R,140,CH,89.1,15.3,7.1,1.8,5.7,7.2,96.3
600,"Mejía, J.C.",2021,R,114,CH,87.6,12.9,4.5,1.8,5.6,6.1,80.0
610,"Mikolas, Miles",2022,R,126,CH,82.7,12.0,9.2,2.3,6.3,6.7,76.9
612,"Mills, Alec",2021,R,326,CH,79.1,15.0,4.1,3.1,5.7,6.1,110.4
614,"Minaya, Juan",2021,R,296,CH,88.9,12.4,-0.8,2.0,5.9,6.5,107.5
616,"Mize, Casey",2021,R,312,FS,85.8,12.1,0.4,1.9,5.5,6.7,78.8
618,"Montas, Frankie",2021,R,677,FS,87.5,11.5,3.8,1.2,6.2,6.0,159.5
619,"Montas, Frankie",2022,R,592,FS,86.4,12.1,3.2,1.2,6.0,5.9,108.4
620,"Montero, Rafael",2021,R,163,CH,89.7,16.0,4.2,1.3,4.8,6.4,77.1
621,"Montero, Rafael",2022,R,205,CH,91.1,16.9,5.7,1.5,4.9,6.1,69.9
623,"Moreta, Dauri",2022,R,123,CH,87.9,12.5,14.3,1.1,5.7,6.4,60.4
624,"Morgan, Eli",2021,R,322,CH,74.8,14.7,4.9,1.0,5.9,5.9,95.4
625,"Morgan, Eli",2022,R,267,CH,75.9,15.6,3.5,0.6,5.8,5.9,81.7
629,"Morton, Charlie",2021,R,159,CH,86.4,18.0,3.0,2.1,5.5,6.4,94.6
630,"Morton, Charlie",2022,R,240,CH,87.2,17.6,1.6,2.4,5.4,6.2,100.9
632,"Musgrove, Joe",2021,R,142,CH,87.1,9.2,4.5,1.5,6.3,5.9,80.5
633,"Musgrove, Joe",2022,R,169,CH,86.4,11.3,4.0,1.8,6.3,6.0,77.8
639,"Nelson, Nick",2021,R,115,CH,89.2,16.0,6.9,2.5,5.7,6.3,94.1
640,"Nelson, Nick",2022,R,351,CH,87.9,16.1,7.4,2.4,5.9,6.1,82.9
642,"Neris, Hector",2022,R,305,FS,85.1,10.7,-0.7,1.6,6.1,6.2,158.4
643,"Neris, Héctor",2021,R,503,FS,84.2,8.3,0.6,1.8,6.0,6.3,122.0
648,"Nola, Aaron",2021,R,589,CH,85.2,15.0,2.2,2.0,4.9,6.7,111.2
649,"Nola, Aaron",2022,R,434,CH,85.9,15.2,3.4,2.1,5.0,6.8,96.6
652,"Norwood, James",2022,R,150,FS,90.8,11.2,4.7,1.8,6.0,6.6,133.2
654,"Ober, Bailey",2021,R,192,CH,84.7,15.8,8.5,2.0,5.8,7.3,88.9
655,"Ober, Bailey",2022,R,118,CH,84.3,16.2,8.0,1.9,5.9,6.9,106.1
656,"Odorizzi, Jake",2021,R,406,FS,84.7,11.2,5.5,1.3,5.9,6.1,67.7
657,"Odorizzi, Jake",2022,R,278,FS,85.1,11.9,6.7,1.0,5.9,6.2,76.7
658,"Ohtani, Shohei",2021,R,366,FS,88.1,4.9,2.4,1.8,6.2,6.8,162.6
659,"Ohtani, Shohei",2022,R,310,FS,89.3,5.5,2.5,2.1,6.1,6.9,169.1
660,"Oller, Adam",2022,R,160,CH,86.5,14.5,7.4,2.1,5.7,6.2,85.3
668,"Otto, Glenn",2022,R,164,CH,88.1,14.3,9.3,1.7,6.0,6.9,72.4
671,"Oviedo, Johan",2021,R,117,CH,86.4,14.5,8.5,2.5,5.9,7.1,102.7
674,"Paddack, Chris",2021,R,490,CH,85.2,13.8,7.5,2.9,6.0,6.8,102.1
677,"Pagán, Emilio",2022,R,278,FS,88.4,12.3,7.7,1.7,5.5,6.8,96.6
679,"Parker, Blake",2021,R,248,FS,79.3,7.6,2.9,0.4,6.3,6.8,114.7
685,"Payamps, Joel",2022,R,129,CH,88.9,16.6,3.9,2.4,5.8,5.8,75.6
690,"Pepiot, Ryan",2022,R,189,CH,86.8,16.8,6.5,2.0,5.7,6.6,91.9
691,"Peralta, Freddy",2021,R,215,CH,88.1,14.6,4.2,2.6,5.0,7.2,80.4
692,"Peralta, Freddy",2022,R,141,CH,85.9,14.7,3.8,2.7,4.9,7.1,100.4
693,"Peralta, Wily",2021,R,352,FS,81.3,10.2,6.7,1.1,6.6,5.8,124.3
694,"Peralta, Wily",2022,R,144,FS,82.6,11.3,8.2,1.0,6.5,5.8,108.7
696,"Petit, Yusmeiro",2021,R,191,CH,80.8,11.4,14.9,2.1,5.6,7.1,102.0
702,"Pineda, Michael",2021,R,288,CH,85.5,16.1,8.1,2.3,6.6,6.2,68.7
703,"Pineda, Michael",2022,R,141,CH,85.3,15.1,8.4,2.3,6.6,6.1,81.4
706,"Plesac, Zach",2021,R,540,CH,85.7,12.3,10.4,0.9,6.0,6.2,70.7
707,"Plesac, Zach",2022,R,482,CH,85.7,11.4,12.3,0.4,6.1,6.1,60.1
712,"Poteet, Cody",2021,R,100,CH,86.8,15.2,3.3,1.8,5.8,5.6,103.5
713,"Poteet, Cody",2022,R,171,CH,87.7,15.2,3.6,1.8,5.8,5.7,118.7
717,"Quantrill, Cal",2021,R,317,CH,85.0,10.8,9.3,1.5,6.3,6.5,67.8
718,"Quantrill, Cal",2022,R,330,CH,85.3,12.2,7.4,1.4,6.3,6.4,81.5
720,"Ramirez, Noé",2021,R,172,CH,84.1,13.5,-2.3,2.4,5.0,6.1,81.8
721,"Ramirez, Noé",2022,R,252,CH,84.0,14.3,-4.3,2.4,5.0,6.1,95.8
731,"Reyes, Alex",2021,R,113,CH,90.3,10.7,9.9,1.1,6.1,6.1,122.3
734,"Richards, Garrett",2021,R,160,CH,90.6,15.4,5.3,2.5,5.8,5.9,86.3
735,"Richards, Garrett",2022,R,239,CH,90.0,15.2,3.8,2.4,5.9,5.9,68.9
736,"Richards, Trevor",2021,R,308,CH,84.5,15.0,10.0,2.5,6.3,6.5,145.5
737,"Richards, Trevor",2022,R,429,CH,84.1,16.2,6.2,2.4,6.2,6.4,145.4
739,"Robles, Hansel",2021,R,345,CH,89.3,14.2,7.9,0.8,5.4,6.1,78.8
752,"Romo, Sergio",2021,R,112,CH,80.2,20.4,4.3,2.9,5.0,6.5,105.1
756,"Ross, Joe",2021,R,103,CH,88.6,13.8,8.3,2.8,5.8,6.6,45.1
761,"Ruiz, José",2022,R,246,CH,89.8,15.4,8.1,1.7,6.1,5.9,88.7
764,"Ryan, Joe",2022,R,290,CH,84.6,17.5,9.2,2.5,5.1,6.3,64.7
768,"Sampson, Adrian",2021,R,135,CH,85.4,15.9,4.3,2.8,5.8,6.4,115.9
769,"Sampson, Adrian",2022,R,216,CH,85.0,15.9,5.9,2.8,5.8,6.3,82.8
770,"Sanchez, Aaron",2021,R,119,CH,83.3,13.3,5.8,1.6,5.6,6.8,68.4
771,"Sanchez, Aaron",2022,R,102,CH,87.8,15.8,6.1,1.8,5.6,6.7,92.4
776,"Santana, Dennis",2021,R,185,CH,87.5,17.3,8.3,2.9,5.9,6.2,119.8
777,"Santana, Dennis",2022,R,111,CH,89.8,17.2,8.4,2.5,5.7,6.1,91.4
781,"Sawamura, Hirokazu",2021,R,369,FS,91.6,7.2,3.8,1.6,5.7,6.4,131.9
782,"Sawamura, Hirokazu",2022,R,312,FS,92.0,8.6,3.2,1.6,5.7,6.3,122.4
784,"Scherzer, Max",2021,R,421,CH,85.0,15.2,4.0,3.3,5.4,6.4,90.0
785,"Scherzer, Max",2022,R,272,CH,84.1,14.9,3.8,3.3,5.5,6.4,80.7
795,"Senzatela, Antonio",2021,R,149,CH,86.0,7.5,8.2,2.7,5.9,6.1,75.1
796,"Senzatela, Antonio",2022,R,112,CH,86.9,7.9,8.0,2.3,6.1,6.0,80.7
798,"Severino, Luis",2022,R,344,CH,88.8,13.5,9.4,1.5,5.9,6.4,88.0
805,"Shoemaker, Matt",2021,R,354,FS,85.2,11.3,4.5,1.9,6.2,6.1,99.7
806,"Silseth, Chase",2022,R,137,FS,86.3,11.0,5.4,1.8,5.9,5.9,81.3
809,"Singer, Brady",2022,R,182,CH,86.9,14.5,12.0,1.5,5.5,6.6,39.8
817,"Smith, Riley",2021,R,182,CH,86.5,16.9,7.4,1.7,5.6,6.3,74.4
825,"Stanek, Ryne",2021,R,252,FS,88.0,10.8,5.4,0.4,6.2,6.3,129.1
826,"Stanek, Ryne",2022,R,205,FS,88.6,12.3,3.9,0.4,6.4,6.1,144.1
829,"Steckenrider, Drew",2021,R,160,CH,87.6,13.2,9.8,1.2,6.2,6.0,85.1
832,"Stephan, Trevor",2022,R,284,FS,87.9,11.9,4.5,1.8,5.8,6.6,134.1
841,"Stratton, Chris",2021,R,174,CH,86.6,13.6,5.6,1.6,5.9,6.7,115.9
845,"Strider, Spencer",2022,R,108,CH,88.8,14.8,9.7,2.2,5.6,7.0,86.4
846,"Stripling, Ross",2021,R,258,CH,83.1,10.2,10.7,1.4,6.9,6.0,115.0
847,"Stripling, Ross",2022,R,546,CH,82.5,10.9,10.4,1.1,7.0,6.0,142.0
848,"Stroman, Marcus",2021,R,443,FS,86.1,12.1,1.6,1.1,5.2,5.7,100.0
849,"Stroman, Marcus",2022,R,261,FS,87.0,12.0,1.6,1.1,5.2,5.7,79.3
851,"Suarez, Robert",2022,R,166,CH,89.3,16.2,7.7,1.5,5.9,6.8,103.2
852,"Suero, Wander",2021,R,120,CH,87.0,11.9,5.8,3.4,6.0,6.3,97.3
853,"Sulser, Beau",2022,R,112,CH,83.7,14.2,6.8,1.8,6.0,6.4,86.2
854,"Sulser, Cole",2021,R,355,CH,84.0,13.5,5.6,1.8,5.8,6.7,123.6
855,"Sulser, Cole",2022,R,237,CH,83.2,14.7,5.7,1.8,5.8,6.7,115.2
856,"Swanson, Erik",2021,R,118,FS,83.6,9.6,5.8,1.3,6.2,6.9,123.5
857,"Swanson, Erik",2022,R,201,FS,83.5,12.1,5.0,1.2,6.1,6.8,128.8
860,"Syndergaard, Noah",2022,R,400,CH,88.5,15.2,8.2,0.8,6.2,6.7,100.3
861,"Sánchez, Aníbal",2022,R,305,CH,79.8,13.4,8.4,0.4,5.9,6.4,99.7
862,"Sánchez, Miguel",2021,R,240,CH,89.1,10.8,2.3,1.5,5.8,6.3,104.8
864,"Taillon, Jameson",2021,R,142,CH,88.0,14.1,11.2,1.6,6.1,6.6,68.1
865,"Taillon, Jameson",2022,R,230,CH,87.7,14.1,10.8,1.5,6.1,6.5,66.4
869,"Tate, Dillon",2021,R,165,CH,85.4,16.6,5.7,1.6,5.3,6.2,108.5
870,"Tate, Dillon",2022,R,247,CH,83.9,16.9,4.4,1.8,5.1,6.4,122.2
882,"Thompson, Zach",2021,R,152,CH,85.4,13.6,5.1,1.3,6.4,6.4,135.3
883,"Thompson, Zach",2022,R,173,CH,85.7,12.1,5.6,1.1,6.4,6.2,96.0
891,"Toussaint, Touki",2021,R,173,FS,87.2,7.1,1.5,1.1,5.7,7.0,131.2
894,"Trivino, Lou",2021,R,145,CH,87.3,16.1,0.7,1.5,5.9,6.6,116.3
901,"Uceta, Edwin",2021,R,147,CH,87.6,17.5,7.2,2.8,5.3,6.3,113.9
904,"Underwood Jr., Duane",2021,R,321,CH,87.8,14.5,7.4,2.1,6.1,6.5,92.2
905,"Underwood Jr., Duane",2022,R,201,CH,89.7,14.8,6.2,2.2,6.2,6.5,115.9
906,"Ureña, José",2021,R,224,CH,89.7,13.4,9.4,1.9,5.9,6.3,70.3
907,"Ureña, José",2022,R,247,CH,90.2,11.6,8.7,1.9,5.8,6.3,66.3
908,"Urquidy, José",2021,R,297,CH,84.4,15.5,10.8,1.4,6.2,6.2,102.0
909,"Urquidy, José",2022,R,391,CH,86.1,15.8,13.5,1.6,6.1,6.1,88.6
910,"Valdez, César",2021,R,567,CH,77.9,9.2,-5.5,2.0,5.4,5.5,111.4
912,"Valdez, Phillips",2021,R,333,CH,85.3,17.2,0.7,1.8,4.8,7.0,92.1
913,"Valdez, Phillips",2022,R,132,CH,86.9,19.1,3.2,2.3,5.1,6.9,87.6
915,"Velasquez, Vince",2021,R,270,CH,89.0,12.4,7.5,1.5,5.7,6.5,83.4
919,"Vest, Will",2021,R,120,CH,84.5,15.2,4.0,2.4,5.6,6.0,87.5
920,"Vest, Will",2022,R,111,CH,86.8,15.5,3.7,2.5,5.6,6.1,94.3
925,"Wacha, Michael",2021,R,579,CH,86.9,13.8,9.6,1.5,6.5,6.8,123.7
