,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+,rv,xRV,RV/100,xRV/100
177,"Gray, Jon",R,CH,186,88.7,14.2,8.9,1.9,5.7,6.5,69.0,-2.3,-2.2,-1.2,-1.2
178,"Gray, Josiah",R,CH,72,88.1,16.2,10.1,1.9,5.1,5.7,-21.2,4.8,0.3,6.7,0.4
179,"Gray, Sonny",R,CH,19,87.1,14.0,7.8,1.3,5.3,6.5,61.0,0.5,-0.2,2.7,-1.0
180,"Green, Chad",R,CH,3,88.5,11.1,11.6,1.7,6.0,6.6,73.1,-0.4,-0.0,-13.3,-1.2
181,"Greene, Hunter",R,CH,115,90.1,11.2,12.0,2.4,5.9,6.4,37.3,3.0,-0.7,2.6,-0.6
182,"Greene, Shane",R,CH,1,84.3,16.8,4.1,1.9,5.6,5.6,63.2,0.0,-0.0,2.4,-1.1
183,"Greinke, Zack",R,CH,359,86.5,12.8,3.9,1.8,6.1,5.9,124.8,2.7,-7.5,0.8,-2.1
184,"Gsellman, Robert",R,CH,24,85.1,15.5,6.0,1.6,5.6,6.4,82.2,0.1,-0.3,0.3,-1.4
185,"Gutierrez, Vladimir",R,CH,105,82.9,13.2,9.9,2.3,5.1,6.5,-1.4,1.6,0.0,1.6,0.0
186,"Harvey, Hunter",R,FS,93,89.4,10.7,3.4,2.0,5.8,6.2,121.0,-2.3,-1.9,-2.4,-2.0
187,"Hatch, Thomas",R,CH,11,83.6,5.8,3.1,1.6,5.7,6.1,105.7,2.0,-0.2,18.4,-1.8
188,"Head, Louis",R,CH,24,88.6,12.8,0.2,2.4,5.1,6.2,97.1,0.2,-0.4,0.7,-1.6
189,"Heasley, Jonathan",R,CH,368,85.0,12.9,10.4,1.8,5.9,6.3,57.0,0.3,-3.5,0.1,-1.0
190,"Helsley, Ryan",R,CH,6,89.7,10.9,12.0,0.7,5.7,6.7,69.9,-0.1,-0.1,-2.4,-1.2
191,"Hendricks, Kyle",R,CH,403,79.9,12.4,10.7,2.2,6.3,5.7,24.9,-4.6,-1.7,-1.2,-0.4
192,"Hendrix, Ryan",R,CH,11,90.3,16.1,4.0,1.6,5.9,5.9,122.4,0.2,-0.2,1.7,-2.0
193,"Henriquez, Ronny",R,CH,53,87.6,16.4,5.2,2.4,5.1,6.5,57.4,-1.2,-0.5,-2.4,-1.0
194,"Herget, Jimmy",R,CH,73,84.2,8.3,-3.1,2.3,5.0,5.2,68.2,-3.8,-0.8,-5.2,-1.1
195,"Herget, Kevin",R,CH,13,83.8,16.7,13.2,2.2,6.0,5.7,-15.2,-0.9,0.0,-7.1,0.3
196,"Hernández, Carlos",R,FS,100,84.9,9.5,9.2,1.1,6.0,6.7,106.6,1.1,-1.8,1.1,-1.8
197,"Hernández, Elieser",R,CH,141,84.5,16.5,9.0,1.9,5.4,6.6,43.4,-0.3,-1.0,-0.2,-0.7
198,"Hernández, Jonathan",R,CH,103,90.1,19.3,5.7,1.5,5.4,6.4,88.5,-2.8,-1.5,-2.7,-1.5
199,"Hicks, Jordan",R,CH,27,92.0,15.6,8.2,3.0,5.8,6.6,79.1,0.3,-0.4,1.1,-1.3
200,"Hill, Garrett",R,CH,116,82.2,12.6,5.4,2.5,5.2,6.5,47.9,-2.3,-0.9,-2.0,-0.8
201,"Hjelle, Sean",R,CH,26,88.2,13.2,5.1,1.7,6.1,6.6,152.0,2.8,-0.7,10.9,-2.6
202,"Hoeing, Bryan",R,CH,30,87.5,16.6,5.9,2.7,5.8,6.7,107.9,0.4,-0.5,1.2,-1.8
203,"Hoffman, Jeff",R,CH,186,87.7,14.2,7.7,2.5,5.9,6.6,88.6,-3.0,-2.8,-1.6,-1.5
204,"Holderman, Colin",R,CH,5,86.4,15.8,3.4,1.8,5.9,6.6,145.7,-0.6,-0.1,-11.2,-2.4
205,"Hollowell, Gavin",R,CH,1,83.0,15.2,4.4,2.7,5.1,7.0,71.5,0.0,-0.0,2.8,-1.2
206,"Houck, Tanner",R,FS,49,87.6,15.1,2.2,2.8,5.3,6.3,86.2,-0.7,-0.7,-1.4,-1.4
207,"Houser, Adrian",R,CH,175,85.4,15.0,6.8,1.2,5.9,6.6,116.0,2.0,-3.4,1.2,-2.0
208,"Howard, Spencer",R,CH,24,79.4,12.7,9.7,2.1,6.0,6.6,60.2,3.1,-0.2,13.0,-1.0
209,"Hudson, Dakota",R,CH,88,86.5,12.4,7.7,1.8,6.1,6.4,103.3,-0.2,-1.5,-0.2,-1.7
210,"Hudson, Daniel",R,CH,14,88.4,17.1,9.9,2.7,5.3,6.5,21.6,0.9,-0.1,6.4,-0.4
211,"Hunter, Tommy",R,CH,1,88.3,4.4,3.6,1.6,6.2,6.5,166.9,-0.2,-0.0,-15.2,-2.8
212,"Hutchison, Drew",R,CH,180,86.5,13.3,9.7,2.6,6.1,6.0,50.7,1.1,-1.5,0.6,-0.8
213,"Iglesias, Raisel",R,CH,226,88.7,16.8,3.7,1.9,5.3,6.2,88.0,-8.7,-3.3,-3.8,-1.5
214,"Jackson, Andre",R,CH,84,84.9,13.1,7.5,1.7,6.0,6.4,93.3,-3.0,-1.3,-3.6,-1.6
215,"Jackson, Zach",R,CH,9,88.9,9.5,7.5,1.1,6.9,4.9,110.7,0.2,-0.2,2.6,-1.9
216,"Jameson, Drey",R,CH,31,86.3,15.1,6.0,2.3,5.5,5.7,37.6,0.3,-0.2,1.0,-0.6
217,"Javier, Cristian",R,CH,105,85.3,14.5,9.7,1.8,5.6,6.0,26.0,1.3,-0.5,1.2,-0.4
218,"Jax, Griffin",R,CH,156,89.8,14.2,5.6,0.9,5.7,6.0,104.8,-2.0,-2.7,-1.3,-1.8
219,"Jefferies, Daulton",R,CH,121,86.1,15.0,4.0,2.8,6.0,5.9,89.7,-2.4,-1.8,-2.0,-1.5
220,"Jiménez, Joe",R,CH,51,90.7,16.3,9.0,2.5,5.6,6.9,72.8,-1.1,-0.6,-2.2,-1.2
221,"Junis, Jakob",R,CH,289,84.8,9.8,4.7,1.8,6.0,5.8,92.3,3.7,-4.5,1.3,-1.6
222,"Kahnle, Tommy",R,CH,121,89.8,12.8,2.6,1.9,5.7,6.6,147.8,-6.9,-3.0,-5.7,-2.5
223,"Kaprielian, James",R,CH,226,85.2,8.3,2.3,2.8,6.0,6.0,115.3,0.4,-4.4,0.2,-1.9
224,"Keller, Brad",R,CH,122,90.1,10.1,8.8,1.5,6.3,5.9,96.3,-0.2,-2.0,-0.1,-1.6
225,"Keller, Mitch",R,CH,169,91.2,14.8,4.8,1.9,6.1,6.3,140.0,0.1,-4.0,0.0,-2.4
226,"Kelley, Trevor",R,CH,29,80.7,17.7,-1.8,4.4,3.2,6.6,-53.6,0.6,0.3,2.1,0.9
227,"Kelly, Joe",R,CH,59,87.1,17.1,5.9,1.6,5.5,5.9,62.9,0.8,-0.6,1.3,-1.0
228,"Kelly, Merrill",R,CH,655,88.6,16.6,2.7,1.7,5.6,6.2,120.2,-10.9,-13.2,-1.7,-2.0
229,"Kelly, Zack",R,CH,84,82.0,17.6,7.2,3.0,5.4,6.7,43.6,-1.2,-0.6,-1.4,-0.7
230,"Kennedy, Ian",R,CH,91,85.7,8.4,8.5,1.2,5.6,6.6,77.6,1.5,-1.2,1.7,-1.3
231,"Kilian, Caleb",R,CH,3,88.0,10.5,8.4,1.4,5.8,6.9,112.9,0.1,-0.1,4.5,-1.9
232,"King, Michael",R,CH,74,88.3,17.8,7.9,2.6,5.4,6.4,42.0,-3.7,-0.5,-5.0,-0.7
233,"Kinley, Tyler",R,CH,2,88.8,11.2,10.3,0.7,6.5,5.8,104.9,-0.0,-0.0,-1.0,-1.8
234,"Kirby, George",R,CH,160,86.0,15.2,3.3,1.5,5.6,6.7,138.9,-0.3,-3.7,-0.2,-2.3
235,"Kluber, Corey",R,CH,253,82.9,13.6,6.2,1.8,5.4,6.4,59.6,-4.5,-2.5,-1.8,-1.0
236,"Knehr, Reiss",R,CH,46,89.0,14.8,6.7,1.4,5.5,6.6,99.5,-0.8,-0.8,-1.8,-1.7
237,"Knight, Dusten",R,CH,72,78.6,11.6,11.7,0.1,6.2,6.4,80.5,-3.3,-1.0,-4.6,-1.4
238,"Kopech, Michael",R,CH,24,85.1,13.1,10.3,2.4,5.6,6.6,35.0,-0.6,-0.1,-2.7,-0.6
239,"Kowar, Jackson",R,CH,121,85.7,16.1,1.8,1.6,6.0,6.2,156.1,1.1,-3.2,0.9,-2.6
240,"Krehbiel, Joey",R,CH,322,84.3,14.1,2.3,1.5,5.6,6.2,113.3,-10.2,-6.1,-3.2,-1.9
241,"Kremer, Dean",R,CH,292,83.8,15.0,1.3,2.6,5.7,6.4,125.2,-1.9,-6.1,-0.7,-2.1
242,"Kuhl, Chad",R,CH,170,87.9,13.9,6.4,2.4,5.5,6.5,74.0,3.1,-2.1,1.8,-1.2
243,"Kuhnel, Joel",R,CH,135,90.2,11.6,4.7,2.4,6.0,6.9,149.3,-1.7,-3.4,-1.2,-2.5
244,"Ladwig, A.J.",R,CH,9,86.9,17.1,8.8,1.2,6.1,6.2,100.6,0.3,-0.2,3.7,-1.7
245,"Lakins Sr., Travis",R,CH,23,88.5,13.4,2.3,1.9,5.8,5.9,122.1,-0.6,-0.5,-2.4,-2.0
246,"Lambert, Jimmy",R,CH,114,85.4,14.6,6.2,1.5,5.8,5.8,73.9,-3.6,-1.4,-3.2,-1.2
247,"Lange, Alex",R,CH,203,89.7,16.5,2.5,2.6,5.7,6.5,129.0,-2.9,-4.4,-1.4,-2.2
248,"Law, Derek",R,CH,8,87.8,13.0,6.6,1.4,6.2,6.6,141.8,0.1,-0.2,1.6,-2.4
249,"Lawrence, Casey",R,CH,73,83.2,17.8,3.9,2.8,5.1,6.2,36.5,-2.5,-0.4,-3.4,-0.6
250,"Leclerc, José",R,CH,171,89.7,13.5,11.0,1.7,6.0,5.4,21.1,-5.8,-0.6,-3.4,-0.4
251,"Leiter Jr., Mark",R,FS,237,84.2,6.4,4.5,1.2,5.8,6.6,128.6,-15.9,-5.1,-6.7,-2.2
252,"Lemoine, Jacob",R,CH,22,85.9,15.3,3.0,1.2,6.3,5.7,144.0,0.1,-0.5,0.6,-2.4
253,"Littell, Zack",R,FS,93,85.6,7.3,3.4,2.0,6.3,6.4,153.1,-1.0,-2.4,-1.1,-2.6
254,"Lorenzen, Michael",R,CH,327,85.8,16.2,9.5,1.8,5.7,5.8,30.8,-8.0,-1.7,-2.4,-0.5
255,"Loáisiga, Jonathan",R,CH,108,89.9,16.9,10.7,1.9,5.7,6.5,51.7,-6.0,-0.9,-5.5,-0.9
256,"Lugo, Seth",R,CH,16,87.9,15.2,9.8,1.1,5.6,5.9,40.4,-0.4,-0.1,-2.7,-0.7
257,"Lyles, Jordan",R,CH,317,86.4,13.7,7.6,1.6,6.0,6.8,123.3,3.7,-6.6,1.2,-2.1
258,"Lynn, Lance",R,CH,80,85.8,11.8,5.4,3.2,5.4,6.4,52.1,4.0,-0.7,5.1,-0.9
259,"López, Jorge",R,CH,175,90.0,15.7,3.1,2.1,5.9,6.3,138.8,-4.3,-4.1,-2.4,-2.3
260,"López, Pablo",R,CH,1013,87.5,17.3,3.5,2.2,5.4,6.9,120.3,-21.1,-20.4,-2.1,-2.0
261,"López, Reynaldo",R,CH,47,85.9,11.7,9.6,1.6,6.0,6.3,72.7,-1.9,-0.6,-4.1,-1.2
262,"López, Yoan",R,CH,12,89.0,8.6,11.2,1.8,6.1,6.9,96.8,-0.2,-0.2,-1.6,-1.6
263,"Machado, Andrés",R,CH,150,88.9,11.6,4.9,1.9,5.3,6.9,105.7,-3.4,-2.7,-2.2,-1.8
264,"Mahle, Tyler",R,FS,490,85.4,14.3,9.9,2.0,5.5,6.6,42.2,-1.0,-3.5,-0.2,-0.7
265,"Manning, Matt",R,CH,75,86.2,11.7,7.2,2.0,5.7,6.8,97.0,1.5,-1.2,2.0,-1.6
266,"Manoah, Alek",R,CH,331,86.5,14.5,9.6,2.3,5.9,6.7,71.6,-7.0,-4.0,-2.1,-1.2
267,"Marinaccio, Ron",R,CH,286,83.9,17.1,1.7,3.1,5.2,6.7,89.4,-13.5,-4.3,-4.7,-1.5
268,"Marte, José",R,CH,1,89.6,10.4,6.8,2.2,5.8,6.6,101.3,0.0,-0.0,2.8,-1.7
269,"Marte, Yunior",R,CH,1,90.9,6.1,11.8,1.6,5.3,6.7,31.0,0.0,-0.0,4.8,-0.5
270,"Martin, Chris",R,FS,75,88.3,12.3,3.2,3.0,6.0,6.6,137.6,-1.2,-1.7,-1.7,-2.3
271,"Martin, Corbin",R,CH,70,87.8,16.2,3.4,2.3,5.6,6.2,99.5,-1.3,-1.2,-1.9,-1.7
272,"Martin, Davis",R,CH,109,85.9,15.0,9.1,2.1,6.1,6.5,90.9,1.4,-1.7,1.3,-1.5
273,"Martinez, Nick",R,CH,432,79.7,13.4,4.9,1.7,6.1,6.0,98.1,-13.7,-7.1,-3.2,-1.6
274,"Martinez, Seth",R,CH,72,86.5,15.2,-0.6,2.2,4.8,6.9,114.7,-2.8,-1.4,-3.9,-1.9
275,"Martínez, Adrián",R,CH,274,84.0,14.2,-3.6,2.5,5.6,6.1,154.5,-6.0,-7.1,-2.2,-2.6
276,"Maton, Phil",R,CH,1,84.2,4.9,17.2,1.8,5.0,7.2,-48.9,0.4,0.0,44.0,0.8
277,"May, Dustin",R,CH,27,88.6,14.9,0.7,2.4,5.0,6.5,99.9,-1.2,-0.5,-4.6,-1.7
278,"May, Trevor",R,CH,69,87.3,13.1,11.4,1.1,5.7,7.2,89.6,-2.6,-1.0,-3.7,-1.5
279,"May, Trevor",R,FS,23,87.2,7.5,3.9,1.2,5.8,7.1,169.6,-0.2,-0.7,-0.8,-2.8
280,"Mayers, Mike",R,CH,66,86.7,15.7,6.2,1.9,5.6,6.2,74.2,-0.2,-0.8,-0.4,-1.2
281,"Mazza, Chris",R,CH,7,82.8,15.7,-2.3,2.3,5.5,7.1,186.6,-0.9,-0.2,-13.5,-3.1
282,"McCullers Jr., Lance",R,CH,117,87.0,17.3,-1.7,1.4,5.3,5.7,126.3,-3.5,-2.5,-3.0,-2.1
283,"McGee, Easton",R,CH,3,86.5,17.9,8.3,2.5,5.6,6.6,62.2,0.0,-0.0,1.4,-1.0
284,"Medina, Adonis",R,CH,69,87.1,15.9,0.4,2.7,5.7,6.0,119.7,1.7,-1.4,2.4,-2.0
285,"Megill, Tylor",R,CH,140,89.1,15.3,7.1,1.8,5.7,7.2,131.2,3.6,-3.1,2.6,-2.2
286,"Melancon, Mark",R,FS,21,83.7,12.2,11.1,2.7,6.4,6.2,50.4,-0.7,-0.2,-3.3,-0.8
287,"Mengden, Daniel",R,CH,23,84.0,12.7,6.5,1.9,6.0,6.1,90.1,-0.0,-0.3,-0.1,-1.5
288,"Merryweather, Julian",R,CH,40,81.6,11.4,9.5,1.5,6.1,6.6,86.1,-1.0,-0.6,-2.5,-1.4
289,"Meyer, Max",R,CH,13,87.7,14.9,6.4,1.3,5.7,5.8,75.9,-0.1,-0.2,-0.8,-1.3
290,"Middleton, Keynan",R,CH,41,87.2,13.9,6.6,2.0,5.9,6.7,115.8,-1.5,-0.8,-3.7,-1.9
291,"Mikolas, Miles",R,CH,126,82.7,12.0,9.2,2.3,6.3,6.7,95.4,-0.8,-2.0,-0.6,-1.6
292,"Miller, Tyson",R,CH,11,86.4,15.9,1.4,3.7,4.8,7.0,74.5,-0.3,-0.1,-2.7,-1.2
293,"Mills, Alec",R,CH,56,78.9,15.3,5.9,2.8,5.8,6.2,50.5,3.1,-0.5,5.4,-0.8
294,"Minaya, Juan",R,CH,55,88.5,11.5,-1.6,2.0,5.7,6.6,185.3,-4.0,-1.7,-7.2,-3.1
295,"Mize, Casey",R,FS,23,84.5,10.6,0.4,2.0,5.5,6.9,154.4,-0.7,-0.6,-3.0,-2.6
296,"Montas, Frankie",R,FS,592,86.4,12.1,3.2,1.2,6.0,5.9,135.1,-15.3,-13.4,-2.6,-2.3
297,"Montero, Rafael",R,CH,205,91.1,16.9,5.7,1.5,4.9,6.1,42.3,-10.7,-1.5,-5.2,-0.7
298,"Moreta, Dauri",R,CH,123,87.9,12.5,14.3,1.1,5.7,6.4,16.6,-1.2,-0.3,-0.9,-0.3
299,"Morgan, Eli",R,CH,267,75.9,15.6,3.5,0.6,5.8,5.9,104.0,-4.5,-4.7,-1.7,-1.7
300,"Moronta, Reyes",R,CH,60,88.9,17.0,5.6,1.2,5.4,6.4,95.1,-1.4,-1.0,-2.4,-1.6
301,"Morris, Cody",R,CH,60,81.7,12.5,9.8,1.8,6.0,6.4,59.6,-5.1,-0.6,-8.4,-1.0
302,"Morton, Charlie",R,CH,240,87.2,17.6,1.6,2.4,5.4,6.2,102.4,-2.0,-4.1,-0.8,-1.7
303,"Musgrove, Joe",R,CH,169,86.4,11.3,4.0,1.8,6.3,6.0,139.3,-2.8,-3.9,-1.6,-2.3
304,"Márquez, Germán",R,CH,86,87.8,10.2,7.6,2.4,5.9,5.6,42.9,1.7,-0.6,1.9,-0.7
305,"Naile, James",R,CH,10,86.5,10.9,2.0,1.5,5.9,6.4,158.8,0.5,-0.3,5.4,-2.7
306,"Neidert, Nick",R,CH,14,83.7,16.5,7.3,2.8,5.6,6.8,63.5,-0.7,-0.1,-5.4,-1.1
307,"Nelson, Nick",R,CH,351,87.9,16.1,7.4,2.4,5.9,6.1,70.0,2.0,-4.1,0.6,-1.2
308,"Nelson, Ryne",R,CH,16,81.8,14.0,11.6,0.7,5.8,6.8,64.3,-0.2,-0.2,-1.4,-1.1
309,"Neris, Hector",R,FS,305,85.1,10.7,-0.7,1.6,6.1,6.2,183.1,-7.8,-9.4,-2.6,-3.1
310,"Nogosek, Stephen",R,CH,30,87.3,12.3,6.1,2.5,5.9,6.6,104.1,-0.7,-0.5,-2.3,-1.8
311,"Nola, Aaron",R,CH,434,85.9,15.2,3.4,2.1,5.0,6.8,83.6,-0.8,-6.1,-0.2,-1.4
312,"Norwood, James",R,FS,150,90.8,11.2,4.7,1.8,6.0,6.6,151.7,-1.1,-3.8,-0.7,-2.5
313,"Ober, Bailey",R,CH,118,84.3,16.2,8.0,1.9,5.9,6.9,103.2,-1.5,-2.0,-1.2,-1.7
314,"Odorizzi, Jake",R,FS,278,85.1,11.9,6.7,1.0,5.9,6.2,100.3,-4.2,-4.7,-1.5,-1.7
315,"Ohtani, Shohei",R,FS,310,89.3,5.5,2.5,2.1,6.1,6.9,183.3,-13.6,-9.5,-4.4,-3.1
316,"Oller, Adam",R,CH,160,86.5,14.5,7.4,2.1,5.7,6.2,61.0,0.2,-1.6,0.1,-1.0
317,"Ort, Kaleb",R,CH,36,89.8,15.8,5.8,3.2,5.2,6.1,30.1,2.0,-0.2,5.6,-0.5
318,"Ortiz, Luis F.",R,CH,11,86.0,17.3,3.3,2.5,5.9,6.0,104.1,-0.3,-0.2,-2.4,-1.8
319,"Ortiz, Luis L.",R,CH,14,90.9,14.9,5.9,1.4,5.4,6.6,101.6,0.0,-0.2,0.3,-1.7
320,"Ottavino, Adam",R,CH,68,89.1,16.5,1.4,2.8,5.4,6.9,138.7,-2.2,-1.6,-3.2,-2.3
321,"Otto, Glenn",R,CH,164,88.1,14.3,9.3,1.7,6.0,6.9,111.7,-0.1,-3.1,-0.1,-1.9
322,"Overton, Connor",R,CH,87,84.9,15.8,6.5,1.8,5.9,6.1,86.1,-1.8,-1.3,-2.0,-1.4
323,"Oviedo, Johan",R,CH,49,88.9,15.3,5.9,2.6,5.6,7.2,113.2,0.3,-0.9,0.6,-1.9
324,"Paddack, Chris",R,CH,97,82.5,15.3,8.8,2.9,6.1,6.8,79.6,-3.3,-1.3,-3.4,-1.3
325,"Pagán, Emilio",R,FS,278,88.4,12.3,7.7,1.7,5.5,6.8,86.9,-2.1,-4.1,-0.8,-1.5
326,"Pallante, Andre",R,CH,1,83.1,11.5,7.6,2.1,5.7,6.4,59.6,-0.0,-0.0,-4.7,-1.0
327,"Patiño, Luis",R,CH,50,85.4,13.9,11.6,1.8,6.0,6.9,71.8,-1.9,-0.6,-3.9,-1.2
328,"Patton, Spencer",R,FS,14,85.1,17.1,6.9,1.8,5.1,6.4,39.8,0.2,-0.1,1.4,-0.7
329,"Payamps, Joel",R,CH,129,88.9,16.6,3.9,2.4,5.8,5.8,94.0,-3.2,-2.0,-2.4,-1.6
330,"Peacock, Matt",R,CH,6,87.0,16.5,1.2,1.6,5.4,5.4,81.7,0.4,-0.1,6.8,-1.4
331,"Pepiot, Ryan",R,CH,189,86.8,16.8,6.5,2.0,5.7,6.6,96.1,-4.3,-3.0,-2.3,-1.6
332,"Peralta, Freddy",R,CH,141,85.9,14.7,3.8,2.7,4.9,7.1,76.5,-2.7,-1.8,-1.9,-1.3
333,"Peralta, Wily",R,FS,144,82.6,11.3,8.2,1.0,6.5,5.8,101.7,-3.4,-2.5,-2.4,-1.7
334,"Perdomo, Luis",R,FS,46,87.4,15.3,5.1,2.2,5.9,6.2,101.1,1.6,-0.8,3.4,-1.7
335,"Phelps, David",R,CH,84,86.5,18.0,8.4,2.4,6.2,5.3,35.4,-2.2,-0.5,-2.7,-0.6
336,"Pineda, Michael",R,CH,141,85.3,15.1,8.4,2.3,6.6,6.1,107.9,1.0,-2.6,0.7,-1.8
337,"Pivetta, Nick",R,CH,68,87.1,8.4,8.6,1.6,6.5,6.8,140.7,3.8,-1.6,5.6,-2.4
338,"Plesac, Zach",R,CH,482,85.7,11.4,12.3,0.4,6.1,6.1,66.4,-5.4,-5.4,-1.1,-1.1
339,"Poppen, Sean",R,CH,13,85.3,17.5,4.2,1.8,5.2,6.2,68.7,0.4,-0.1,2.8,-1.2
340,"Poteet, Cody",R,CH,171,87.7,15.2,3.6,1.8,5.8,5.7,96.9,-3.0,-2.8,-1.8,-1.6
341,"Pressly, Ryan",R,CH,23,89.2,14.7,4.0,0.6,5.8,6.2,141.4,-1.0,-0.5,-4.2,-2.4
342,"Pruitt, Austin",R,CH,44,86.2,13.9,7.4,0.6,5.8,5.8,80.4,0.4,-0.6,0.9,-1.4
343,"Quantrill, Cal",R,CH,330,85.3,12.2,7.4,1.4,6.3,6.4,129.4,-12.2,-7.2,-3.7,-2.2
344,"Rainey, Tanner",R,CH,3,89.1,10.1,11.2,2.9,5.9,6.4,40.3,-0.1,-0.0,-4.9,-0.7
345,"Ramirez, Noé",R,CH,252,84.0,14.3,-4.3,2.4,5.0,6.1,123.3,-3.5,-5.2,-1.4,-2.1
346,"Ramírez, Erasmo",R,CH,41,85.4,12.9,6.8,2.1,5.2,6.6,52.2,-0.4,-0.4,-0.9,-0.9
347,"Reed, Jake",R,CH,7,82.2,15.9,-5.6,3.9,4.1,5.3,1.4,0.2,-0.0,3.2,-0.0
348,"Reid-Foley, Sean",R,CH,37,87.5,9.2,3.0,1.3,5.3,7.0,135.2,-1.3,-0.8,-3.6,-2.3
349,"Reyes, Denyi",R,CH,18,85.5,13.5,5.8,2.5,5.5,7.3,114.1,1.4,-0.3,7.8,-1.9
350,"Reyes, Franmil",R,CH,4,83.9,11.7,13.8,1.4,6.5,5.8,33.8,-0.8,-0.0,-20.2,-0.6
351,"Richards, Garrett",R,CH,239,90.0,15.2,3.8,2.4,5.9,5.9,105.2,-2.8,-4.2,-1.2,-1.8
352,"Richards, Trevor",R,CH,429,84.1,16.2,6.2,2.4,6.2,6.4,110.0,-10.8,-7.9,-2.5,-1.8
353,"Robles, Hansel",R,CH,70,90.2,14.0,10.9,1.0,5.3,6.3,35.8,1.9,-0.4,2.7,-0.6
354,"Rodriguez, Elvin",R,CH,54,86.5,14.4,11.1,2.1,6.1,6.7,80.3,2.3,-0.7,4.3,-1.4
355,"Rodríguez, Dereck",R,CH,8,84.5,16.0,12.5,1.0,6.3,6.6,81.3,1.0,-0.1,12.2,-1.4
356,"Rodríguez, Manuel",R,CH,3,83.8,12.4,6.0,1.1,5.7,6.3,93.4,0.6,-0.0,19.6,-1.6
357,"Romero, Jhon",R,CH,14,83.2,11.7,4.5,2.4,5.8,5.9,76.7,-1.1,-0.2,-7.5,-1.3
358,"Romero, Tommy",R,FS,39,83.7,9.6,9.8,0.8,6.1,6.8,112.7,-0.0,-0.7,-0.0,-1.9
359,"Romo, Sergio",R,CH,40,79.9,21.1,5.3,2.9,5.1,6.4,22.6,-1.5,-0.2,-3.6,-0.4
360,"Rondón, Angel",R,CH,16,84.1,7.7,10.0,2.4,5.6,6.6,38.3,-0.1,-0.1,-0.6,-0.6
361,"Rucker, Michael",R,CH,74,90.0,14.6,4.3,2.1,5.4,6.1,82.2,-4.8,-1.0,-6.6,-1.4
362,"Ruiz, José",R,CH,246,89.8,15.4,8.1,1.7,6.1,5.9,91.6,-5.8,-3.8,-2.4,-1.5
363,"Ruiz, Norge",R,CH,66,85.4,7.6,5.9,2.1,5.5,6.1,59.1,1.4,-0.7,2.0,-1.0
364,"Ryan, Joe",R,CH,290,84.6,17.5,9.2,2.5,5.1,6.3,-9.8,1.3,0.5,0.4,0.2
365,"Sadzeck, Connor",R,CH,1,84.8,13.8,7.4,2.2,6.0,6.2,77.5,0.0,-0.0,5.0,-1.3
366,"Sampson, Adrian",R,CH,216,85.0,15.9,5.9,2.8,5.8,6.3,72.7,-3.3,-2.6,-1.6,-1.2
367,"Sanchez, Aaron",R,CH,102,87.8,15.8,6.1,1.8,5.6,6.7,107.4,-0.4,-1.8,-0.4,-1.8
368,"Sandlin, Nick",R,FS,57,88.3,11.6,-1.1,3.3,4.4,6.5,63.2,0.1,-0.6,0.1,-1.1
369,"Sands, Cole",R,CH,14,85.5,16.6,6.3,1.8,5.5,5.4,27.5,0.9,-0.1,6.7,-0.5
370,"Sands, Cole",R,FS,83,84.9,11.9,-1.2,2.0,5.4,5.3,94.1,1.1,-1.3,1.4,-1.6
371,"Santana, Dennis",R,CH,111,89.8,17.2,8.4,2.5,5.7,6.1,50.3,-6.5,-0.9,-5.9,-0.8
372,"Sawamura, Hirokazu",R,FS,312,92.0,8.6,3.2,1.6,5.7,6.3,135.3,-4.8,-7.1,-1.5,-2.3
373,"Scherzer, Max",R,CH,272,84.1,14.9,3.8,3.3,5.5,6.4,67.9,-7.5,-3.1,-2.8,-1.1
374,"Schmidt, Clarke",R,CH,43,89.5,7.8,3.2,1.4,5.4,6.0,101.8,1.4,-0.7,3.2,-1.7
375,"Schreiber, John",R,CH,72,88.5,15.7,-2.4,2.9,4.0,6.6,61.8,-0.6,-0.7,-0.8,-1.0
376,"Scott, Tayler",R,CH,4,89.2,15.1,7.3,1.3,5.0,5.7,16.7,0.1,-0.0,1.4,-0.3
377,"Seabold, Connor",R,CH,68,80.4,15.8,1.9,2.9,5.2,6.1,52.2,3.6,-0.6,5.3,-0.9
378,"Sedlock, Cody",R,CH,28,82.4,11.0,12.6,2.4,6.0,6.4,17.4,0.7,-0.1,2.4,-0.3
379,"Senzatela, Antonio",R,CH,112,86.9,7.9,8.0,2.3,6.1,6.0,67.2,-1.5,-1.3,-1.4,-1.1
380,"Severino, Luis",R,CH,344,88.8,13.5,9.4,1.5,5.9,6.4,84.1,-0.8,-4.9,-0.2,-1.4
381,"Shaw, Bryan",R,CH,28,81.8,8.7,6.9,2.7,6.1,5.8,51.0,-0.5,-0.2,-1.8,-0.9
382,"Sheffield, Jordan",R,CH,9,88.8,12.6,8.1,1.4,5.5,5.6,28.2,0.2,-0.0,1.9,-0.5
383,"Silseth, Chase",R,FS,137,86.3,11.0,5.4,1.8,5.9,5.9,93.9,-1.0,-2.2,-0.7,-1.6
384,"Singer, Brady",R,CH,182,86.9,14.5,12.0,1.5,5.5,6.6,27.2,-3.9,-0.8,-2.2,-0.5
