,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,rv,xRV,RV/100,xRV/100
324,"Moreta, Dauri",R,CH,7,87.9,11.9,13.7,1.2,5.5,6.5,-0.4,-0.2,-6.4,-2.2
325,"Morgan, Eli",R,CH,322,74.8,14.7,4.9,1.0,5.9,5.9,-10.9,-11.2,-3.4,-3.5
326,"Moronta, Reyes",R,CH,6,87.2,19.0,6.8,1.3,5.4,6.5,-0.3,0.0,-4.4,0.1
327,"Morton, Charlie",R,CH,159,86.4,18.0,3.0,2.1,5.5,6.4,-1.6,-1.2,-1.0,-0.8
328,"Murphy, Patrick",R,CH,7,90.3,14.7,11.9,1.8,6.2,6.3,1.1,0.5,16.2,6.8
329,"Musgrove, Joe",R,CH,142,87.1,9.2,4.5,1.5,6.3,5.9,0.6,-0.2,0.4,-0.2
330,"Márquez, Germán",R,CH,57,86.1,10.8,7.5,2.0,6.2,5.4,1.4,1.7,2.5,3.0
331,"Neidert, Nick",R,CH,71,83.2,15.7,8.2,2.5,5.8,6.2,-3.2,-2.3,-4.5,-3.2
332,"Nelson, Nick",R,CH,115,89.2,16.0,6.9,2.5,5.7,6.3,-3.5,-3.0,-3.0,-2.6
333,"Neris, Héctor",R,FS,503,84.2,8.3,0.6,1.8,6.0,6.3,-16.4,-8.1,-3.3,-1.6
334,"Newberry, Jake",R,CH,3,87.4,12.0,13.9,1.7,6.2,6.0,0.0,-0.0,1.1,-0.2
335,"Newsome, Ljay",R,CH,64,86.1,13.7,1.3,1.7,5.2,6.1,5.8,5.4,9.0,8.4
336,"Nogosek, Stephen",R,CH,1,87.3,13.3,10.1,2.0,5.8,6.1,0.0,-0.0,3.2,-0.7
337,"Nola, Aaron",R,CH,589,85.2,15.0,2.2,2.0,4.9,6.7,-2.4,2.2,-0.4,0.4
338,"Northcraft, Aaron",R,CH,18,80.5,8.5,-11.9,2.9,3.3,6.0,-1.1,-0.8,-6.2,-4.4
339,"Norwood, James",R,FS,25,87.2,6.4,3.4,2.0,6.0,6.7,-1.9,-1.5,-7.5,-6.2
340,"O'Brien, Riley",R,CH,9,88.1,12.6,6.8,1.2,6.2,6.9,-0.1,-0.0,-0.7,-0.5
341,"Ober, Bailey",R,CH,192,84.7,15.8,8.5,2.0,5.8,7.3,-2.8,1.8,-1.5,1.0
342,"Odorizzi, Jake",R,FS,406,84.7,11.2,5.5,1.3,5.9,6.1,-2.9,-1.3,-0.7,-0.3
343,"Ohtani, Shohei",R,FS,366,88.1,4.9,2.4,1.8,6.2,6.8,-23.5,-22.0,-6.4,-6.0
344,"Oswalt, Corey",R,CH,42,85.5,10.8,5.2,1.6,5.4,6.9,-1.9,-1.0,-4.5,-2.4
345,"Ottavino, Adam",R,CH,19,88.4,15.5,3.4,2.6,5.6,6.9,0.0,0.1,0.1,0.6
346,"Otto, Glenn",R,CH,27,87.1,16.7,9.3,1.9,5.8,7.1,2.3,1.6,8.5,5.9
347,"Overton, Connor",R,CH,68,85.1,16.3,9.2,1.5,6.2,6.2,-2.0,-1.3,-2.9,-1.9
348,"Oviedo, Johan",R,CH,117,86.4,14.5,8.5,2.5,5.9,7.1,4.0,2.8,3.4,2.4
349,"Oviedo, Luis",R,CH,36,85.3,14.1,10.9,2.2,6.0,7.2,-0.9,-0.5,-2.5,-1.4
350,"Paddack, Chris",R,CH,490,85.2,13.8,7.5,2.9,6.0,6.8,-1.3,4.6,-0.3,0.9
351,"Pagán, Emilio",R,CH,12,86.9,16.5,12.2,1.7,5.3,6.8,0.4,0.4,3.1,3.4
352,"Parker, Blake",R,FS,248,79.3,7.6,2.9,0.4,6.3,6.8,-5.3,-5.2,-2.1,-2.1
353,"Patiño, Luis",R,CH,68,87.6,14.3,13.2,1.9,5.8,6.9,0.8,0.4,1.2,0.6
354,"Patton, Spencer",R,FS,69,85.6,13.9,7.2,1.8,5.1,6.3,3.0,3.2,4.4,4.6
355,"Payamps, Joel",R,CH,80,86.9,15.9,6.1,2.3,6.0,5.7,-4.0,-2.4,-4.9,-3.0
356,"Peacock, Brad",R,CH,20,81.3,17.0,6.3,2.1,5.1,6.1,-0.2,0.4,-0.8,2.0
357,"Peacock, Matt",R,CH,81,86.3,17.0,3.7,1.4,5.4,5.4,1.3,3.5,1.6,4.4
358,"Pearson, Nate",R,CH,3,83.3,13.4,11.1,1.9,5.9,6.6,-0.2,-0.1,-5.1,-2.5
359,"Peralta, Freddy",R,CH,215,88.1,14.6,4.2,2.6,5.0,7.2,0.5,2.0,0.2,0.9
360,"Peralta, Wily",R,FS,352,81.3,10.2,6.7,1.1,6.6,5.8,-23.4,-22.3,-6.6,-6.3
361,"Petit, Yusmeiro",R,CH,191,80.8,11.4,14.9,2.1,5.6,7.1,-6.7,-3.3,-3.5,-1.7
362,"Petricka, Jake",R,CH,49,86.8,14.4,2.2,2.2,5.6,7.3,-0.1,-0.2,-0.3,-0.4
363,"Peña, Félix",R,CH,12,85.4,17.8,8.9,2.6,6.2,5.8,1.1,0.1,8.8,0.8
364,"Phelps, David",R,CH,8,86.6,18.7,8.5,2.8,6.0,5.4,-0.5,-0.5,-6.5,-6.0
365,"Phillips, Evan",R,CH,26,85.6,4.7,1.4,2.7,5.5,6.4,-1.7,-1.1,-6.5,-4.1
366,"Pineda, Michael",R,CH,288,85.5,16.1,8.1,2.3,6.6,6.2,-0.4,-0.8,-0.1,-0.3
367,"Pivetta, Nick",R,CH,75,87.9,13.3,11.0,2.1,6.4,6.5,1.8,0.8,2.4,1.0
368,"Plesac, Zach",R,CH,540,85.7,12.3,10.4,0.9,6.0,6.2,-12.0,-7.7,-2.2,-1.4
369,"Ponce de Leon, Daniel",R,CH,79,86.1,15.9,9.2,1.6,6.5,6.2,-2.6,-2.3,-3.3,-2.9
370,"Ponce, Cody",R,CH,58,86.2,13.2,11.0,1.5,6.1,7.0,1.6,0.3,2.7,0.5
371,"Poppen, Sean",R,CH,38,86.2,18.4,4.8,1.8,5.2,6.4,-1.1,-0.6,-3.0,-1.6
372,"Poteet, Cody",R,CH,100,86.8,15.2,3.3,1.8,5.8,5.6,-1.3,-1.4,-1.3,-1.4
373,"Pruitt, Austin",R,CH,6,85.2,12.2,7.5,0.6,5.9,5.6,0.8,0.7,13.8,11.5
374,"Quantrill, Cal",R,CH,317,85.0,10.8,9.3,1.5,6.3,6.5,-7.0,-2.2,-2.2,-0.7
375,"Ramirez, Noé",R,CH,172,84.1,13.5,-2.3,2.4,5.0,6.1,-5.8,-7.4,-3.4,-4.3
376,"Ramos, AJ",R,CH,18,82.9,16.7,2.1,3.1,5.3,6.1,-0.3,-0.9,-1.8,-4.8
377,"Ramírez, Erasmo",R,CH,32,85.2,13.0,5.9,2.0,5.2,6.5,0.4,0.7,1.4,2.1
378,"Ramírez, Yefry",R,CH,6,86.6,14.0,7.3,1.0,5.8,6.5,-0.6,-0.5,-10.0,-7.9
379,"Rasmussen, Drew",R,CH,29,90.2,13.4,11.9,1.3,5.9,6.4,1.5,1.1,5.0,4.0
380,"Rea, Colin",R,FS,10,84.4,14.1,7.7,1.4,5.8,6.5,1.3,0.7,13.1,7.4
381,"Reid-Foley, Sean",R,CH,49,86.7,10.0,7.4,1.2,5.3,7.1,-1.8,-0.1,-3.8,-0.3
382,"Reyes, Alex",R,CH,113,90.3,10.7,9.9,1.1,6.1,6.1,1.7,3.0,1.5,2.6
383,"Richards, Garrett",R,CH,160,90.6,15.4,5.3,2.5,5.8,5.9,-1.5,0.8,-0.9,0.5
384,"Richards, Trevor",R,CH,308,84.5,15.0,10.0,2.5,6.3,6.5,0.1,3.0,0.0,1.0
385,"Roark, Tanner",R,CH,19,81.8,14.6,11.9,1.8,6.0,5.8,-0.7,-0.6,-3.7,-3.1
386,"Robles, Hansel",R,CH,345,89.3,14.2,7.9,0.8,5.4,6.1,-7.3,-4.0,-2.1,-1.2
387,"Rodriguez, Chris",R,CH,24,89.8,14.9,7.0,1.3,5.7,6.0,1.5,0.8,6.3,3.3
388,"Rodriguez, Jefry",R,CH,12,90.4,12.8,9.5,1.5,6.6,6.8,1.7,1.6,14.0,13.6
389,"Rodriguez, Nivaldo",R,CH,17,83.5,14.2,3.3,2.5,5.8,5.9,-2.3,-0.9,-13.8,-5.4
390,"Rogers, Jake",R,CH,1,78.5,10.6,12.0,2.0,5.4,5.4,-0.6,-0.4,-62.0,-38.6
391,"Romero, Jhon",R,CH,11,85.0,10.5,5.5,2.5,5.7,5.9,-0.5,-0.4,-4.6,-3.7
392,"Romine, Andrew",R,CH,9,63.1,7.9,13.6,1.9,6.5,5.6,-0.0,0.2,-0.4,1.8
393,"Romo, Sergio",R,CH,112,80.2,20.4,4.3,2.9,5.0,6.5,-0.1,0.0,-0.1,0.0
394,"Rondón, Angel",R,CH,7,82.9,8.2,12.5,2.3,5.6,7.1,-0.0,-0.1,-0.3,-1.1
395,"Ross, Joe",R,CH,103,88.6,13.8,8.3,2.8,5.8,6.6,2.5,3.3,2.4,3.2
396,"Rosso, Ramón",R,CH,8,89.5,16.1,7.5,3.3,6.0,6.1,-0.2,-0.2,-2.7,-2.2
397,"Rucker, Michael",R,CH,36,90.5,11.9,6.6,1.9,5.5,6.2,5.3,1.0,14.6,2.7
398,"Ruiz, José",R,CH,38,89.4,14.1,8.4,1.6,6.1,6.1,-0.7,-0.0,-1.8,-0.0
399,"Ryan, Joe",R,CH,43,83.3,18.0,8.4,2.6,5.1,6.2,0.6,0.9,1.4,2.2
400,"Ríos, Yacksel",R,FS,61,86.3,4.9,3.9,1.7,5.7,6.3,-2.1,-0.1,-3.4,-0.2
401,"Sadler, Casey",R,CH,2,90.4,23.2,8.4,1.5,5.8,6.0,0.1,0.0,5.1,2.3
402,"Sampson, Adrian",R,CH,135,85.4,15.9,4.3,2.8,5.8,6.4,-2.8,-3.2,-2.0,-2.4
403,"Sanchez, Aaron",R,CH,119,83.3,13.3,5.8,1.6,5.6,6.8,-0.6,1.6,-0.5,1.3
404,"Sandlin, Nick",R,FS,13,87.3,9.4,-0.7,3.4,4.4,6.3,-0.2,-0.3,-1.2,-2.0
405,"Santana, Dennis",R,CH,185,87.5,17.3,8.3,2.9,5.9,6.2,0.2,-1.0,0.1,-0.5
406,"Santana, Ervin",R,CH,35,87.2,8.0,12.9,1.5,6.2,6.1,2.3,1.7,6.4,4.8
407,"Santillan, Tony",R,CH,47,88.7,10.8,8.6,2.1,5.7,5.9,-0.4,0.4,-0.8,0.8
408,"Santos, Antonio",R,CH,22,86.0,13.9,7.7,2.2,5.9,6.5,-1.5,-1.1,-7.0,-5.1
409,"Sawamura, Hirokazu",R,FS,369,91.6,7.2,3.8,1.6,5.7,6.4,-9.6,-5.9,-2.6,-1.6
410,"Sceroler, Mac",R,FS,41,81.9,12.8,7.0,0.9,6.1,6.4,0.3,-1.0,0.6,-2.5
411,"Scherzer, Max",R,CH,421,85.0,15.2,4.0,3.3,5.4,6.4,-15.1,-13.8,-3.6,-3.3
412,"Schmidt, Clarke",R,CH,15,88.5,6.1,4.0,1.1,5.5,5.8,1.1,0.8,7.1,5.2
413,"Schreiber, John",R,CH,3,84.2,14.3,-0.1,3.1,4.2,6.8,0.1,0.1,2.9,2.2
414,"Schrock, Max",R,CH,1,64.4,12.2,12.5,1.8,5.6,4.7,0.0,0.0,2.8,3.5
415,"Seabold, Connor",R,CH,5,80.1,13.3,5.9,2.7,5.2,6.2,1.7,0.1,34.3,2.8
416,"Senzatela, Antonio",R,CH,149,86.0,7.5,8.2,2.7,5.9,6.1,-0.6,2.3,-0.4,1.5
417,"Severino, Luis",R,CH,26,88.7,15.2,8.8,1.9,5.8,6.3,-1.7,-0.9,-6.6,-3.4
418,"Sewald, Paul",R,CH,1,69.7,13.7,1.4,3.7,4.9,6.4,0.1,0.0,7.5,2.3
419,"Shaw, Bryan",R,CH,58,83.1,9.1,5.9,3.1,6.1,5.7,-0.6,0.1,-1.0,0.2
420,"Sheffield, Jordan",R,CH,76,90.2,14.7,9.8,1.5,5.6,5.6,-2.7,0.0,-3.6,0.0
421,"Sherfy, Jimmie",R,CH,2,88.2,14.8,8.0,1.3,5.4,6.2,0.1,0.0,2.6,1.2
422,"Shoemaker, Matt",R,FS,354,85.2,11.3,4.5,1.9,6.2,6.1,-4.1,-4.5,-1.2,-1.3
423,"Sims, Lucas",R,CH,2,91.1,12.7,13.6,1.3,5.6,5.7,1.1,0.8,53.8,37.9
424,"Singer, Brady",R,CH,89,88.1,14.7,12.6,1.3,5.6,6.5,0.5,-0.1,0.5,-0.1
425,"Slater, Austin",R,CH,4,72.2,10.9,10.8,3.1,5.1,4.8,-0.1,-0.2,-1.9,-6.1
426,"Slegers, Aaron",R,CH,52,87.0,12.4,5.1,2.4,6.4,6.8,-1.2,0.6,-2.2,1.2
427,"Smith, Burch",R,CH,92,82.1,12.4,14.0,2.2,5.9,6.7,4.1,2.3,4.4,2.5
428,"Smith, Drew",R,CH,28,85.1,15.0,13.4,2.1,5.5,6.1,-1.4,-1.4,-4.8,-5.0
429,"Smith, Joe",R,CH,14,77.4,15.2,-6.3,2.4,3.3,6.7,-0.5,0.7,-3.6,4.9
430,"Smith, Riley",R,CH,182,86.5,16.9,7.4,1.7,5.6,6.3,-2.1,0.0,-1.2,0.0
431,"Solomon, Peter",R,CH,17,82.0,14.1,10.3,1.4,6.4,6.0,1.5,0.8,8.6,4.6
432,"Soria, Joakim",R,CH,87,87.6,11.0,6.8,1.9,6.0,6.8,-2.1,-1.4,-2.4,-1.6
433,"Spitzbarth, Shea",R,CH,32,84.7,8.8,9.4,0.2,6.0,6.0,-0.9,0.3,-2.9,1.0
434,"Stammen, Craig",R,CH,6,86.3,14.0,12.2,2.7,5.7,6.6,-0.0,-0.1,-0.5,-0.9
435,"Stanek, Ryne",R,FS,252,88.0,10.8,5.4,0.4,6.2,6.3,-11.0,-11.0,-4.4,-4.4
436,"Stashak, Cody",R,CH,8,85.7,7.9,14.7,1.2,5.9,5.8,2.5,1.8,30.9,22.7
437,"Steckenrider, Drew",R,CH,160,87.6,13.2,9.8,1.2,6.2,6.0,-8.0,-5.1,-5.0,-3.2
438,"Stephan, Trevor",R,FS,98,86.9,12.0,4.0,2.0,5.8,6.6,-1.4,-1.3,-1.5,-1.4
439,"Stephenson, Robert",R,FS,6,87.2,13.2,9.0,1.4,6.0,6.0,0.1,0.2,1.4,3.2
440,"Stewart, Kohl",R,CH,11,86.2,14.2,6.4,1.8,5.7,6.5,0.4,-0.1,3.8,-0.7
441,"Stiever, Jonathan",R,CH,4,80.6,10.6,15.1,1.4,6.3,5.6,0.2,0.1,4.3,3.4
442,"Stock, Robert",R,CH,20,82.9,15.1,8.0,1.1,5.6,6.3,0.8,0.5,3.9,2.6
443,"Strasburg, Stephen",R,CH,57,86.4,15.1,3.4,1.7,6.1,7.0,0.4,0.4,0.8,0.8
444,"Stratton, Chris",R,CH,174,86.6,13.6,5.6,1.6,5.9,6.7,-2.7,-2.1,-1.5,-1.2
445,"Strickland, Hunter",R,CH,21,89.1,14.0,10.2,2.7,6.3,6.1,-0.7,-0.1,-3.4,-0.6
446,"Stripling, Ross",R,CH,258,83.1,10.2,10.7,1.4,6.9,6.0,-12.1,-13.8,-4.7,-5.3
447,"Stroman, Marcus",R,FS,443,86.1,12.1,1.6,1.1,5.2,5.7,-10.5,-3.9,-2.4,-0.9
448,"Suero, Wander",R,CH,120,87.0,11.9,5.8,3.4,6.0,6.3,3.0,3.0,2.5,2.5
449,"Sulser, Cole",R,CH,355,84.0,13.5,5.6,1.8,5.8,6.7,-21.3,-9.3,-6.0,-2.6
450,"Swanson, Erik",R,FS,118,83.6,9.6,5.8,1.3,6.2,6.9,-2.8,-1.4,-2.4,-1.2
451,"Syndergaard, Noah",R,CH,11,88.4,12.6,10.3,0.8,6.2,6.8,0.2,0.0,2.1,0.2
452,"Sánchez, Miguel",R,CH,240,89.1,10.8,2.3,1.5,5.8,6.3,-6.8,-2.9,-2.8,-1.2
453,"Taillon, Jameson",R,CH,142,88.0,14.1,11.2,1.6,6.1,6.6,4.0,2.0,2.8,1.4
454,"Tapia, Domingo",R,CH,32,89.2,12.4,12.4,1.5,5.9,6.0,-1.1,-0.0,-3.3,-0.1
455,"Tate, Dillon",R,CH,165,85.4,16.6,5.7,1.6,5.3,6.2,-7.7,-7.0,-4.6,-4.2
456,"Teheran, Julio",R,CH,6,81.0,15.0,9.2,2.3,5.2,6.4,-0.0,0.0,-0.0,0.2
457,"Tepera, Ryan",R,CH,99,86.5,11.3,5.2,2.1,5.8,6.4,-3.6,-1.9,-3.6,-1.9
458,"Thompson, Keegan",R,CH,22,86.7,15.5,11.2,1.9,5.5,6.4,-0.3,-0.1,-1.6,-0.3
459,"Thompson, Mason",R,CH,5,86.8,16.2,7.7,2.0,5.7,6.7,0.1,-0.1,1.5,-1.3
460,"Thompson, Ryan",R,CH,6,81.5,8.1,-3.1,3.4,4.3,7.2,0.4,0.5,6.6,7.6
461,"Thompson, Zach",R,CH,152,85.4,13.6,5.1,1.3,6.4,6.4,-2.5,-0.4,-1.6,-0.3
462,"Thornton, Trent",R,CH,56,84.3,12.1,9.3,1.1,5.5,6.1,-3.4,-1.2,-6.1,-2.2
463,"Tice, Ty",R,CH,1,90.5,6.1,15.6,2.3,4.9,6.1,-0.4,-0.2,-38.0,-20.4
464,"Tinoco, Jesus",R,FS,1,89.3,10.2,13.3,1.2,6.2,6.0,2.6,1.6,265.0,164.9
465,"Tomlin, Josh",R,CH,12,84.7,13.3,10.1,1.4,5.6,5.9,0.6,0.5,4.9,4.1
466,"Toussaint, Touki",R,FS,173,87.2,7.1,1.5,1.1,5.7,7.0,-2.9,-3.1,-1.7,-1.8
467,"Treinen, Blake",R,CH,1,90.0,14.4,4.0,3.2,6.2,5.7,0.1,0.0,7.5,1.1
468,"Trivino, Lou",R,CH,145,87.3,16.1,0.7,1.5,5.9,6.6,-6.7,-4.9,-4.6,-3.4
469,"Tropeano, Nick",R,CH,19,80.3,14.9,12.7,1.7,6.2,5.8,-1.5,-0.8,-8.0,-4.3
470,"Tropeano, Nick",R,FS,13,80.1,6.3,2.5,1.7,6.1,5.9,-0.2,-0.1,-1.6,-0.8
471,"Turnbull, Spencer",R,CH,58,87.1,18.7,1.7,1.6,5.6,6.3,-0.7,-0.6,-1.2,-1.0
472,"Tyler, Kyle",R,CH,5,86.0,9.4,14.7,1.7,5.8,6.9,0.0,0.1,0.5,2.9
473,"Uceta, Edwin",R,CH,147,87.6,17.5,7.2,2.8,5.3,6.3,-5.6,-2.6,-3.8,-1.8
474,"Underwood Jr., Duane",R,CH,321,87.8,14.5,7.4,2.1,6.1,6.5,-2.7,-3.5,-0.8,-1.1
475,"Ureña, José",R,CH,224,89.7,13.4,9.4,1.9,5.9,6.3,4.4,2.8,2.0,1.2
476,"Urquidy, José",R,CH,297,84.4,15.5,10.8,1.4,6.2,6.2,-9.8,-4.8,-3.3,-1.6
477,"Valdez, César",R,CH,567,77.9,9.2,-5.5,2.0,5.4,5.5,-5.1,-0.5,-0.9,-0.1
478,"Valdez, Phillips",R,CH,333,85.3,17.2,0.7,1.8,4.8,7.0,2.3,7.4,0.7,2.2
479,"Velasquez, Vince",R,CH,270,89.0,12.4,7.5,1.5,5.7,6.5,4.6,2.4,1.7,0.9
480,"Vest, Will",R,CH,120,84.5,15.2,4.0,2.4,5.6,6.0,0.4,-1.1,0.4,-0.9
481,"Vincent, Nick",R,CH,14,83.4,15.6,6.8,2.8,5.8,6.0,-1.5,-1.2,-10.5,-8.4
482,"Voth, Austin",R,FS,3,88.2,10.0,11.0,2.6,5.8,6.2,0.6,0.0,20.0,0.9
483,"Wacha, Michael",R,CH,579,86.9,13.8,9.6,1.5,6.5,6.8,-18.3,-11.5,-3.2,-2.0
484,"Wade, Konner",R,CH,84,82.5,18.2,11.8,1.6,6.0,5.2,-0.9,-2.0,-1.1,-2.4
485,"Wainwright, Adam",R,CH,195,82.7,13.9,7.7,1.3,6.2,6.5,-1.4,-0.3,-0.7,-0.2
486,"Walker, Taijuan",R,FS,359,89.5,13.7,6.7,2.0,6.2,6.0,-0.9,-0.2,-0.2,-0.0
487,"Wantz, Andrew",R,CH,37,86.9,11.6,5.3,2.2,5.9,6.1,-0.9,-0.5,-2.3,-1.2
488,"Warren, Austin",R,CH,9,87.7,15.9,6.1,2.6,5.2,6.4,-0.2,0.0,-2.7,0.2
489,"Watkins, Spenser",R,CH,56,85.5,10.7,11.1,1.0,6.3,6.4,1.1,-0.6,1.9,-1.0
490,"Weaver, Luke",R,CH,332,85.3,12.6,10.6,1.0,5.7,6.0,0.0,3.3,0.0,1.0
491,"Webb, Jacob",R,CH,262,83.6,16.8,8.1,1.7,5.7,6.1,-7.9,-6.5,-3.0,-2.5
492,"Webb, Logan",R,CH,516,86.2,8.9,-5.0,2.0,5.0,6.7,-10.2,-9.9,-2.0,-1.9
493,"Weber, Ryan",R,CH,11,80.8,14.9,2.1,2.0,5.0,5.4,-1.2,-0.6,-11.1,-5.2
494,"Weems, Jordan",R,CH,13,86.4,12.4,7.7,1.7,6.1,6.7,-0.1,-0.1,-0.8,-1.1
495,"Weigel, Patrick",R,CH,2,86.2,14.5,5.9,2.1,4.9,6.2,0.1,0.1,5.0,4.4
496,"Wells, Tyler",R,CH,93,88.4,13.5,14.3,1.1,6.9,6.3,-3.3,-3.2,-3.6,-3.4
497,"Wendelken, J.B.",R,CH,72,85.9,14.9,6.1,2.7,5.7,6.1,-2.8,-2.6,-3.8,-3.6
498,"Wheeler, Zack",R,CH,122,90.6,13.9,10.1,1.7,5.6,7.1,-0.5,0.3,-0.4,0.3
499,"White, Mitch",R,CH,10,87.3,15.3,5.8,3.0,5.8,6.4,-0.3,-0.2,-2.8,-1.8
500,"Whitley, Kodi",R,CH,112,84.7,9.1,17.1,0.3,6.4,6.2,-3.1,-2.4,-2.8,-2.1
501,"Whitlock, Garrett",R,CH,236,83.1,16.9,3.4,1.8,5.5,7.2,-5.2,-4.7,-2.2,-2.0
502,"Widener, Taylor",R,CH,195,85.6,15.5,8.7,2.5,5.3,6.7,-1.0,1.8,-0.5,0.9
503,"Wilkerson, Stevie",R,CH,12,44.8,12.8,14.7,2.3,5.9,4.4,0.4,-0.2,3.3,-1.8
504,"Williams, Devin",R,CH,621,83.7,17.0,-4.2,2.3,5.4,6.8,-20.7,-22.5,-3.3,-3.6
505,"Williams, Trevor",R,CH,151,84.3,13.8,5.5,2.1,5.1,7.0,5.8,4.1,3.8,2.7
506,"Wilson, Bryse",R,CH,226,86.8,13.3,5.6,2.4,5.4,6.6,-2.0,2.2,-0.9,1.0
507,"Wittgren, Nick",R,CH,235,85.7,12.5,1.9,2.6,5.5,6.8,4.5,4.7,1.9,2.0
508,"Wood, Hunter",R,CH,5,85.8,11.7,9.1,-0.3,6.4,5.7,0.2,0.1,3.5,2.7
509,"Woodford, Jake",R,CH,67,85.0,12.4,9.6,2.4,5.7,6.5,2.0,0.6,3.0,0.9
510,"Woodruff, Brandon",R,CH,400,86.5,14.7,6.8,1.5,5.8,6.5,-13.3,-10.4,-3.3,-2.6
511,"Wright Jr., Mike",R,CH,30,77.0,16.3,3.4,2.0,5.7,6.6,0.6,0.5,2.0,1.6
512,"Wright, Kyle",R,CH,11,87.0,13.8,6.2,1.6,5.7,6.6,0.6,0.4,5.5,3.8
513,"Yajure, Miguel",R,CH,59,87.8,12.8,3.5,1.5,6.0,6.3,2.2,-1.6,3.7,-2.8
514,"Yamamoto, Jordan",R,CH,14,85.0,12.2,10.6,1.7,5.6,6.4,-0.7,-0.6,-4.9,-4.6
515,"Yardley, Eric",R,CH,20,78.9,11.2,-9.7,2.8,2.3,6.3,1.7,1.4,8.4,6.9
516,"Ynoa, Huascar",R,CH,103,88.7,14.1,9.7,1.4,6.2,6.2,-1.4,-0.7,-1.4,-0.6
517,"Zeuch, T.J.",R,CH,20,81.5,12.9,9.3,1.2,6.5,6.3,5.0,3.2,24.8,16.0
518,"Zimmer, Kyle",R,CH,21,87.0,9.9,12.4,0.7,5.8,6.3,-0.7,-0.1,-3.3,-0.7
519,"Zimmermann, Jordan",R,CH,7,84.5,11.0,3.8,2.0,5.7,6.2,0.1,0.1,1.9,0.8
520,"Zuber, Tyler",R,CH,32,85.5,11.7,1.0,1.7,5.3,6.0,-0.2,0.3,-0.7,1.1
521,"deGrom, Jacob",R,CH,109,91.4,14.2,2.8,1.0,5.4,7.0,-4.6,-3.8,-4.2,-3.5
0,"Abad, Fernando",L,CH,46,75.1,-10.7,14.2,-0.7,6.4,5.9,-2.3,-1.7,-5.0,-3.6
1,"Aguilar, Miguel",L,CH,3,85.8,-14.9,8.9,-1.0,5.3,6.1,0.0,0.0,1.5,1.5
2,"Akin, Keegan",L,CH,344,81.9,-15.3,8.4,-2.5,5.7,6.0,6.2,3.9,1.8,1.1
3,"Albers, Andrew",L,CH,53,80.0,-12.7,7.7,-2.2,5.9,6.1,-0.9,-0.7,-1.8,-1.4
4,"Alexander, Scott",L,CH,22,86.2,-13.6,4.5,-1.8,5.7,6.1,-0.3,-0.3,-1.4,-1.5
5,"Alexander, Tyler",L,CH,301,83.7,-13.2,7.6,-2.0,5.8,6.3,-5.1,-3.2,-1.7,-1.1
6,"Allard, Kolby",L,CH,346,83.6,-14.1,10.0,-2.3,5.6,5.7,1.6,3.8,0.5,1.1
7,"Allen, Logan",L,CH,140,83.3,-14.0,8.3,-2.3,6.0,6.0,2.0,-1.1,1.4,-0.8
8,"Allgeyer, Nick",L,CH,2,84.5,-16.4,9.5,-1.6,5.3,5.8,0.1,-0.0,3.8,-0.7
9,"Anderson, Brett",L,CH,370,82.2,-13.8,7.4,-1.5,6.4,5.8,-4.7,-8.0,-1.3,-2.2
10,"Anderson, Tyler",L,CH,640,80.9,-12.9,13.6,-2.3,6.0,6.0,-7.0,-7.0,-1.1,-1.1
11,"Ashby, Aaron",L,CH,114,88.8,-13.8,2.2,-0.8,6.2,5.4,-3.1,-1.4,-2.7,-1.3
12,"Avilán, Luis",L,CH,54,83.5,-14.5,4.0,-1.2,6.2,5.7,3.5,1.4,6.4,2.5
13,"Baldonado, Alberto",L,CH,11,84.8,-13.8,14.2,-1.6,6.3,6.7,0.5,0.4,5.0,4.0
14,"Banda, Anthony",L,CH,227,86.2,-15.0,6.3,-2.0,5.8,6.2,-5.1,-6.4,-2.2,-2.8
15,"Barnes, Charlie",L,CH,191,79.3,-16.8,3.0,-1.9,5.4,5.5,1.6,2.1,0.8,1.1
16,"Benjamin, Wes",L,CH,57,84.1,-8.9,14.2,-1.9,6.4,6.1,1.9,1.3,3.4,2.3
17,"Bleier, Richard",L,CH,9,83.1,-16.8,6.4,-3.3,6.0,6.5,0.9,0.7,10.0,8.0
18,"Borucki, Ryan",L,CH,33,84.0,-13.9,11.3,-1.9,5.8,6.5,-0.5,0.1,-1.6,0.3
19,"Bowden, Ben",L,CH,124,82.4,-13.7,11.4,-0.9,6.2,6.3,0.2,-0.9,0.1,-0.7
20,"Boyd, Matthew",L,CH,286,79.9,-16.2,6.0,-2.2,5.7,6.1,-5.4,-1.8,-1.9,-0.6
21,"Brault, Steven",L,CH,105,83.8,-14.0,2.5,-2.4,5.5,7.0,3.0,1.1,2.9,1.1
22,"Brentz, Jake",L,CH,140,91.0,-16.7,4.2,-1.5,5.2,6.5,-1.9,-1.7,-1.3,-1.2
23,"Bubic, Kris",L,CH,675,80.0,-12.7,7.6,-1.4,5.6,6.6,-5.1,-3.4,-0.8,-0.5
24,"Bumgarner, Madison",L,CH,178,83.8,-12.8,7.1,-3.4,5.6,6.6,-0.7,-1.4,-0.4,-0.8
